1319;4;Valencia
1320;4;San Carlos City
1321;4;Panabo
1322;4;Calbayog City
1323;4;Kabankalan
1324;4;Santo Tomas
1325;4;Dagupan City
1326;4;Koronadal
1327;4;Tanauan
1328;4;Malaybalay
1329;4;General Mariano Alvarez
1330;4;Bago
1331;4;Toledo
1332;4;Digos
1333;4;Roxas City
1334;4;Sorsogon
1335;4;Lubao
1336;4;Trece Martires City
1337;4;Mexico
1338;4;Cadiz
1339;4;Concepcion
1340;4;Surigao
1341;4;Pikit
1342;4;Tuguegarao
1343;4;San Miguel
1344;4;Baliuag
1345;4;Polomolok
1346;4;Midsayap
1347;4;Sariaya
1348;4;Sagay
1349;4;San Juan
1350;4;Ilagan
1351;4;San Jose
1352;4;Ozamiz City
1353;4;Mati
1354;4;Kidapawan
1355;4;Capas
1356;4;San Jose
1357;4;Danao
1358;4;Santiago
1359;4;Dumaguete City
1360;4;Consolacion
1361;4;Tabaco
1362;4;Nasugbu
1363;4;Arayat
1364;4;Calapan
1365;4;Urdaneta
1366;4;Minglanilla
1367;4;San Carlos
1368;4;Dipolog
1369;4;Malasiqui
1370;4;Hagonoy
1371;4;La Trinidad
1372;4;Calabayan
1373;4;Mariveles
1374;4;Daraga
1375;4;Silay
1376;4;Jolo
1377;4;Floridablanca
1378;4;Talavera
1379;4;Gingoog
1380;4;Porac
1381;4;Bocaue
1382;4;San Fernando
1383;4;Poblacion
1384;4;Carcar
1385;4;Santa Cruz
1386;4;Guagua
1387;4;Santo Tomas
1388;4;Guimba
1389;4;Glan
1390;4;Tanay
1391;4;Candelaria
1392;4;Bayawan
1393;4;Malita
1394;4;Angono
1395;4;Rosario
1396;4;Naga
1397;4;Magalang
1398;4;Los Baños
1399;4;Rosario
1400;4;City of Isabela
1401;4;Naic
1402;4;Iriga City
1403;4;Cavite City
1404;4;Candaba
1405;4;Laoag
1406;4;Ligao
1407;4;Norzagaray
1408;4;Gapan
1409;4;Plaridel
1410;4;Tabuk
1411;4;Calumpit
1412;4;Apalit
1413;4;Baybay
1414;4;Libmanan
1415;4;San Juan
1416;4;Mangaldan
1417;4;Tagbilaran City
1418;4;Dinalupihan
1419;4;Himamaylan
1420;4;Daet
1421;4;Subic
1422;4;Lingayen
1423;4;San Ildefonso
1424;4;Samal
1425;4;Quezon
1426;4;Catbalogan
1427;4;Pateros
1428;4;Maluñgun
1429;4;Guiguinto
1430;4;Bayugan
1431;4;Naujan
1432;4;Talisay
1433;4;Cawayan
1434;4;Maramag
1435;4;Bongao
1436;4;Carmona
1437;4;Bulan
1438;4;Manolo Fortich
1439;4;Pulilan
1440;4;Balanga
1441;4;Masbate
1442;4;Catarman
1443;4;Pandi
1444;4;Isulan
1445;4;Kawit
1446;4;Maasin
1447;4;Prosperidad
1448;4;Nabunturan
1449;4;Kalibo
1450;4;Alabel
1451;4;Balagtas
1452;4;Ipil
1453;4;Virac
1454;4;Cabadbaran
1455;4;Borongan
1456;4;San Jose
1457;4;Poblacion
1458;4;Bayombong
1459;4;Teresa
1460;4;Caridad
1461;4;Pavia
1462;4;Tandag
1463;4;Vigan
1464;4;Naval
1465;4;Boac
1466;4;Iba
1467;4;Noveleta
1468;4;Bangued
1469;4;Tubod
1470;4;Mamburao
1471;4;Palayan City
1472;4;San Roque
1473;4;Baler
1474;4;Romblon
1475;4;Mambajao
1476;4;Jordan
1477;4;Shariff Aguak
1478;4;Cabarroguis
1479;4;Camaligan
1480;4;Siquijor
1481;4;Bontoc
1482;4;General Emilio Aguinaldo
1483;4;Lagawe
1484;4;Magugpo Poblacion
1485;4;Oroquieta
1486;4;Basco
1487;4;Kabugao
1488;4;Santa Cruz
1489;4;Koronadal
1490;4;San Jose
1491;4;Tabuk
1492;4;Pili
1493;4;Tiaong
1494;4;Tayabas
1495;4;Sindangan
1496;4;Tacurong
1497;4;Calasiao
1498;4;Guihulñgan
1499;4;Carmen
1500;4;Lopez
1501;4;M’lang
1502;4;Sultan Kudarat
1503;4;San Rafael
1504;4;Monkayo
1505;4;Bislig
1506;4;Escalante
1507;4;Lemery
1508;4;Paniqui
1509;4;Bauan
1510;4;Balayan
1511;4;Santa Cruz
1512;4;Palimbang
1513;4;Pili
1514;4;Alaminos
1515;4;Oton
1516;4;Kabacan
1517;4;Parang
1518;4;Salaman
1519;4;Polangui
1520;4;Victorias
1521;4;Gerona
1522;4;Compostela
1523;4;Balamban
1524;4;Pinamalayan
1525;4;Aroroy
1526;4;Hinigaran
1527;4;Pongotan
1528;4;Daanbantayan
1529;4;Nabua
1530;4;Surallah
1531;4;Banga
1532;4;Makilala
1533;4;San Fabian
1534;4;Camiling
1535;4;Binmaley
1536;4;Calabanga
1537;4;Santa Barbara
1538;4;Sablayan
1539;4;Baggao
1540;4;Solana
1541;4;Guinobatan
1542;4;Dapitan
1543;4;Calaca
1544;4;Bolinao
1545;4;Science City of Muñoz
1546;4;Calauan
1547;4;Murcia
1548;4;Maco
1549;4;Indanan
1550;4;Passi
1551;4;Tanjay
1552;4;Calatrava
1553;4;Talipao
1554;4;Bantayan
1555;4;Cabiao
1556;4;Matalam
1557;4;Echague
1558;4;Mabinay
1559;4;Bogo
1560;4;San Jose
1561;4;San Antonio
1562;4;Siaton
1563;4;Bulacan
1564;4;Buhi
1565;4;Poblacion
1566;4;Malapatan
1567;4;Macabebe
1568;4;Bais
1569;4;Jose Abad Santos
1570;4;Kapalong
1571;4;Bauang
1572;4;Santa Catalina
1573;4;Pototan
1574;4;Batarasa
1575;4;Libon
1576;4;Pagbilao
1577;4;Robles
1578;4;Taytay
1579;4;Carmen
1580;4;Lamitan
1581;4;Pilar
1582;4;San Francisco
1583;4;Barili
1584;4;Gumaca
1585;4;Jaen
1586;4;Ubay
1587;4;Lambunao
1588;4;Tagoloan
1589;4;Umingan
1590;4;Mangatarem
1591;4;Calauag
1592;4;Narra
1593;4;Argao
1594;4;Tagaytay
1595;4;Bongabong
1596;4;Alicia
1597;4;Talakag
1598;4;Catanauan
1599;4;Manaoag
1600;4;Tupi
1601;4;Sipalay
1602;4;Baras
1603;4;Pozorrubio
1604;4;Santa Rosa
1605;4;Bula
1606;4;Bamban
1607;4;Dumangas
1608;4;Bacacay
1609;4;Infanta
1610;4;Carles
1611;4;Limay
1612;4;Oas
1613;4;Lala
1614;4;Siasi
1615;4;Miagao
1616;4;Orani
1617;4;Dalaguete
1618;4;Tumauini
1619;4;Tinambac
1620;4;Bugallon
1621;4;Binalbagan
1622;4;Balingasag
1623;4;Talibon
1624;4;Camalig
1625;4;Cawayan
1626;4;Don Carlos
1627;4;San Fernando
1628;4;Bagumbayan
1629;4;Pigcawayan
1630;4;San Pascual
1631;4;Pinamungahan
1632;4;Indang
1633;4;Brookes Point
1634;4;Esperanza
1635;4;Hermosa
1636;4;Aparri
1637;4;Lupon
1638;4;Pililla
1639;4;San Leonardo
1640;4;Castillejos
1641;4;Roxas
1642;4;Cuyapo
1643;4;Sipocot
1644;4;San Mateo
1645;4;La Carlota
1646;4;Agoo
1647;4;Alamada
1648;4;Rizal
1649;4;La Paz
1650;4;Bongabon
1651;4;Victoria
1652;4;Janiuay
1653;4;Aliaga
1654;4;Tuburan
1655;4;Rosales
1656;4;Mauban
1657;4;Nagcarlan
1658;4;Hilongos
1659;4;Atimonan
1660;4;Goa
1661;4;Bay
1662;4;Saravia
1663;4;Tigbauan
1664;4;Tangub
1665;4;Lutayan
1666;4;Villasis
1667;4;Kapatagan
1668;4;Isabela
1669;4;Patikul
1670;4;Parang
1671;4;Roxas
1672;4;Lantapan
1673;4;Opol
1674;4;Tuao
1675;4;Buenavista
1676;4;Aurora
1677;4;Laoang
1678;4;Kiamba
1679;4;Candon
1680;4;Quezon
1681;4;Bansalan
1682;4;Santa Barbara
1683;4;Calinog
1684;4;Sibalom
1685;4;Obando
1686;4;Angat
1687;4;Gubat
1688;4;Itogon
1689;4;Solano
1690;4;Jose Pañganiban
1691;4;Sibulan
1692;4;Morong
1693;4;Abuyog
1694;4;Maasin
1695;4;Cambanugoy
1696;4;Paracale
1697;4;Baao
1698;4;Mamungan
1699;4;Cabatuan
1700;4;Santo Domingo
1701;4;Palompon
1702;4;Moncada
1703;4;Ragay
1704;4;Santa Cruz
1705;4;Masantol
1706;4;Taal
1707;4;Asingan
1708;4;San Remigio
1709;4;Castilla
1710;4;Malvar
1711;4;Botolan
1712;4;Ilog
1713;4;Milagros
1714;4;Irosin
1715;4;Matanao
1716;4;Kananya
1717;4;Jinoba-an
1718;4;Calatagan
1719;4;Orion
1720;4;Gattaran
1721;4;Tulunan
1722;4;Santa Cruz
1723;4;Santa Ana
1724;4;Uson
1725;4;Baganga
1726;4;San Fernando
1727;4;Rosario
1728;4;Placer
1729;4;Medellin
1730;4;Tigaon
1731;4;Tanauan
1732;4;Binalonan
1733;4;San Francisco
1734;4;Lagonoy
1735;4;Alangalang
1736;4;Basey
1737;4;Batac
1738;4;San Mariano
1739;4;Manapla
1740;4;Sigaboy
1741;4;Jasaan
1742;4;San Luis
1743;4;New Corella
1744;4;Esperanza
1745;4;Canlaon
1746;4;Naguilian
1747;4;Barotac Nuevo
1748;4;Mansalay
1749;4;Paombong
1750;4;San Simon
1751;4;Magsaysay
1752;4;Santa Maria
1753;4;Roxas
1754;4;Hagonoy
1755;4;Malay
1756;4;Ibaan
1757;4;Upi
1758;4;Tiwi
1759;4;Bambang
1760;4;San Manuel
1761;4;Lian
1762;4;Guiuan
1763;4;Mulanay
1764;4;Pangantocan
1765;4;Ramon
1766;4;Burauen
1767;4;Minalabac
1768;4;Diffun
1769;4;Bato
1770;4;Alfonso
1771;4;Ajuy
1772;4;San Isidro
1773;4;Pontevedra
1774;4;Molave
1775;4;San Joaquin
1776;4;Cogan
1777;4;Tagkawayan
1778;4;Pila
1779;4;Coron
1780;4;Lucban
1781;4;Dumanjog
1782;4;Carigara
1783;4;Trento
1784;4;Tapas
1785;4;Mercedes
1786;4;Aurora
1787;4;Buenavista
1788;4;Urbiztondo
1789;4;Cardona
1790;4;El Salvador
1791;4;Cataingan
1792;4;Bani
1793;4;Kitaotao
1794;4;Cabagan
1795;4;Leon
1796;4;Estancia
1797;4;Buluan
1798;4;Zaragoza
1799;4;Donsol
1800;4;Barobo
1801;4;Ibajay
1802;4;Titay
1803;4;Padre Garcia
1804;4;Pasacao
1805;4;Magpet
1806;4;Kalamansig
1807;4;Libungan
1808;4;Kiblawan
1809;4;Hamtic
1810;4;Claveria
1811;4;Poblacion
1812;4;Minalin
1813;4;Alaminos
1814;4;San Narciso
1815;4;Peñablanca
1816;4;Sibonga
1817;4;Asturias
1818;4;Sison
1819;4;General Tinio
1820;4;Amulung
1821;4;Aringay
1822;4;Impasugong
1823;4;Santa Ignacia
1824;4;Masinloc
1825;4;Bantacan
1826;4;Tuba
1827;4;Caramoan
1828;4;Dulag
1829;4;President Roxas
1830;4;Isabel
1831;4;Dumingag
1832;4;Mabini
1833;4;Pio Duran
1834;4;Norala
1835;4;Siocon
1836;4;Talisay
1837;4;San Pascual
1838;4;Rosario
1839;4;Pontevedra
1840;4;Mahayag
1841;4;Dauis
1842;4;Panay
1843;4;Carmen
1844;4;Albuera
1845;4;Ayungon
1846;4;Tibigan
1847;4;Dumarao
1848;4;Ocampo
1849;4;Inabanga
1850;4;Barotac Viejo
1851;4;Wao
1852;4;Pilar
1853;4;Dingle
1854;4;Katipunan
1855;4;Jones
1856;4;Malinao
1857;4;New Washington
1858;4;Odiongan
1859;4;Guinayangan
1860;4;Gloria
1861;4;Bunawan
1862;4;Sogod
1863;4;Maitum
1864;4;Talagutong
1865;4;Lal-lo
1866;4;Kabasalan
1867;4;Narvacan
1868;4;Alcala
1869;4;Balimbing
1870;4;Tuy
1871;4;Malabang
1872;4;Lupao
1873;4;Libona
1874;4;Tayug
1875;4;Claveria
1876;4;Montevista
1877;4;Buguias
1878;4;Veruela
1879;4;Vinzons
1880;4;Roseller Lim
1881;4;Pagsanjan
1882;4;Banisilan
1883;4;Concepcion
1884;4;Jaro
1885;4;Tantangan
1886;4;Angadanan
1887;4;Cordon
1888;4;Daram
1889;4;Dolores
1890;4;Pilar
1891;4;Manay
1892;4;Bacnotan
1893;4;Loreto
1894;4;Manjuyod
1895;4;Toboso
1896;4;Santa Rita
1897;4;Villaba
1898;4;Lower Tungawan
1899;4;Labangan
1900;4;Nasipit
1901;4;Sumisip
1902;4;San Jacinto
1903;4;Kalilangan
1904;4;Lobo
1905;4;General Mamerto Natividad
1906;4;Siay
1907;4;Santa Rita
1908;4;Aguilar
1909;4;Moises Padilla
1910;4;El Nido
1911;4;President Quirino
1912;4;Labason
1913;4;San Jose
1914;4;Santo Niño
1915;4;Mandaon
1916;4;Culasi
1917;4;Pananaw
1918;4;Matnog
1919;4;Banaybanay
1920;4;Guambog
1921;4;Carranglan
1922;4;Quezon
1923;4;Basud
1924;4;Proper Bansud
1925;4;Victoria
1926;4;Santa Elena
1927;4;Maluso
1928;4;Leyte
1929;4;Maria Aurora
1930;4;Cateel
1931;4;Panitan
1932;4;Santo Tomas
1933;4;Caraga
1934;4;South Upi
1935;4;Abucay
1936;4;Santa Cruz
1937;4;Balabac
1938;4;Villanueva
1939;4;Liloy
1940;4;Nueva Valencia
1941;4;Tucuran
1942;4;Payabon
1943;4;Llanera
1944;4;Anda
1945;4;Bacolor
1946;4;Laurel
1947;4;Hinatuan
1948;4;Bañga
1949;4;Cabatuan
1950;4;Mambusao
1951;4;Balaoan
1952;4;Kibawe
1953;4;Santo Tomas
1954;4;Pagalungan
1955;4;Tampakan
1956;4;Polanco
1957;4;Tagudin
1958;4;President Manuel Acuña Roxas
1959;4;Tabogon
1960;4;Plaridel
1961;4;San Miguel
1962;4;Socorro
1963;4;Lasam
1964;4;Bulalacao
1965;4;Alcala
1966;4;Mobo
1967;4;San Dionisio
1968;4;Dingras
1969;4;Gonzaga
1970;4;Tagbina
1971;4;Malalag
1972;4;La Libertad
1973;4;Mondragon
1974;4;Agoncillo
1975;4;Naga
1976;4;Maayon
1977;4;Alimodian
1978;4;Amadeo
1979;4;Siniloan
1980;4;Malilipot
1981;4;Vallehermoso
1982;4;Valladolid
1983;4;Maddela
1984;4;Talacogon
1985;4;Rizal
1986;4;Taysan
1987;4;Maimbung
1988;4;Mapandan
1989;4;Balud
1990;4;Badian
1991;4;Margosatubig
1992;4;Las Navas
1993;4;Clarin
1994;4;Madridejos
1995;4;Maragondon
1996;4;Cabugao
1997;4;San Juan
1998;4;Kasibu
1999;4;Pamplona
2000;4;San Nicolas
2001;4;Santa Cruz
2002;4;Lilio
2003;4;Bacong
2004;4;Patnongon
2005;4;Baco
2006;4;Aritao
2007;4;Poblacion
2008;4;Mabuhay
2009;4;Maasin
2010;4;Rapu-Rapu
2011;4;San Andres
2012;4;Bangar
2013;4;Buug
2014;4;Basilisa
2015;4;Pamplona
2016;4;Nabas
2017;4;Jamindan
2018;4;Puerto Galera
2019;4;Oras
2020;4;Manucan
2021;4;Luna
2022;4;Tambulig
2023;4;San Andres
2024;4;Mankayan
2025;4;Alicia
2026;4;Lumba-a-Bayabao
2027;4;Bantay
2028;4;Batobato
2029;4;Magsaysay
2030;4;Real
2031;4;Enrile
2032;4;Samal
2033;4;Borbon
2034;4;Dinas
2035;4;Laur
2036;4;Caluya
2037;4;San Fernando
2038;4;San Nicolas
2039;4;Tayasan
2040;4;Bagabag
2041;4;Santo Domingo
2042;4;Tago
2043;4;Sogod
2044;4;Buldon
2045;4;Dagami
2046;4;Aurora
2047;4;Gasan
2048;4;Aborlan
2049;4;Valencia
2050;4;Palauig
2051;4;Siayan
2052;4;Canaman
2053;4;Pola
2054;4;Magsaysay
2055;4;San Antonio
2056;4;Sagnay
2057;4;Gutalac
2058;4;Sibuco
2059;4;Pandan
2060;4;Dueñas
2061;4;Ballesteros
2062;4;Guimbal
2063;4;Tabango
2064;4;Gandara
2065;4;Palapag
2066;4;Imbatug
2067;4;Sual
2068;4;Mogpog
2069;4;Basista
2070;4;San Enrique
2071;4;Panglao
2072;4;Cabanglasan
2073;4;Jagna
2074;4;Kadingilan
2075;4;Olutanga
2076;4;San Luis
2077;4;Sulop
2078;4;Bugasong
2079;4;Capoocan
2080;4;San Marcelino
2081;4;Balasan
2082;4;Bayog
2083;4;Allacapan
2084;4;San Antonio
2085;4;Languyan
2086;4;Malangas
2087;4;Santa Maria
2088;4;Leganes
2089;4;Sitangkai
2090;4;Matalom
2091;4;Cuenca
2092;4;Tobias Fornier
2093;4;Columbio
2094;4;Pambujan
2095;4;San Quintin
2096;4;Casiguran
2097;4;Catubig
2098;4;Munai
2099;4;Barugo
2100;4;Medina
2101;4;Numancia
2102;4;Marantao
2103;4;Bautista
2104;4;Jalajala
2105;4;Santa Ana
2106;4;Claveria
2107;4;Dao
2108;4;Banate
2109;4;Bacarra
2110;4;Abulug
2111;4;Initao
2112;4;Aloguinsan
2113;4;Guindulman
2114;4;Juban
2115;4;Diplahan
2116;4;Bonifacio
2117;4;Batan
2118;4;Salug
2119;4;Mayantoc
2120;4;Lupi Viejo
2121;4;Capalonga
2122;4;Dumalinao
2123;4;Laoac East
2124;4;Vintar
2125;4;Luuk
2126;4;Mendez-Nuñez
2127;4;Igbaras
2128;4;San Manuel
2129;4;San Luis
2130;4;Balimbing
2131;4;Trinidad
2132;4;Midsalip
2133;4;Naguilian
2134;4;Milaor
2135;4;Pinukpuk
2136;4;Badoc
2137;4;San Remigio
2138;4;San Isidro
2139;4;Payao
2140;4;Kalingalan Caluang
2141;4;Cantilan
2142;4;Lingig
2143;4;Calubian
2144;4;Balungao
2145;4;Simunul
2146;4;Lumbang
2147;4;Moalboal
2148;4;Abra de Ilog
2149;4;Calape
2150;4;Bauko
2151;4;Balatan
2152;4;San Vicente
2153;4;Getafe
2154;4;Jimalalud
2155;4;Magsingal
2156;4;Santa Maria
2157;4;Lemery
2158;4;Sapa Sapa
2159;4;Santa Maria
2160;4;San Roque
2161;4;Catmon
2162;4;Simbahan
2163;4;Polillo
2164;4;Torrijos
2165;4;Mallig
2166;4;San Jacinto
2167;4;Mataas Na Kahoy
2168;4;Sibagat
2169;4;Sibutu
2170;4;Talusan
2171;4;Sigma
2172;4;Damulog
2173;4;Buguey
2174;4;Dimataling
2175;4;Sergio Osmeña Sr
2176;4;Talayan
2177;4;Buenavista
2178;4;Peñaranda
2179;4;Merida
2180;4;Caramoran
2181;4;Hinunangan
2182;4;Gamu
2183;4;Barira
2184;4;Claveria
2185;4;Alubijid
2186;4;President Roxas
2187;4;Morong
2188;4;Pantabangan
2189;4;Calintaan
2190;4;Matanog
2191;4;Dipaculao
2192;4;Benito Soliven
2193;4;Candijay
2194;4;Dumalag
2195;4;General Nakar
2196;4;Lianga
2197;4;Santa Fe
2198;4;Ivisan
2199;4;Tandubas
2200;4;Dolores
2201;4;Masiu
2202;4;Tubao
2203;4;Dasol
2204;4;Balindong
2205;4;Tudela
2206;4;Bontoc
2207;4;Balete
2208;4;Pasuquin
2209;4;New Panamao
2210;4;Salay
2211;4;Lavezares
2212;4;Anilao
2213;4;Pulupandan
2214;4;Siraway
2215;4;San Narciso
2216;4;Saint Bernard
2217;4;Licab
2218;4;Kumalarang
2219;4;Manticao
2220;4;Datu Paglas
2221;4;San Miguel
2222;4;Villareal
2223;4;Santo Domingo
2224;4;San Jose
2225;4;Las Nieves
2226;4;Macalelon
2227;4;Libacao
2228;4;Sexmoan
2229;4;La Paz
2230;4;Agno
2231;4;Majayjay
2232;4;Paracelis
2233;4;Iguig
2234;4;Bien Unido
2235;4;Oslob
2236;4;Pantao-Ragat
2237;4;Babatngon
2238;4;Dauin
2239;4;Jimenez
2240;4;Aglipay
2241;4;Zamboanguita
2242;4;Aloran
2243;4;Mahaplag
2244;4;Sumilao
2245;4;Makato
2246;4;Cuartero
2247;4;Dupax Del Norte
2248;4;Ponot
2249;4;Buenavista
2250;4;Placer
2251;4;Pilar
2252;4;Reina Mercedes Viejo
2253;4;Mabini
2254;4;San Luis
2255;4;Valencia
2256;4;Badiangan
2257;4;Lapuyan
2258;4;Pitogo
2259;4;Santo Niño
2260;4;Candelaria
2261;4;Kolambugan
2262;4;Poona-Piagapo
2263;4;Garchitorena
2264;4;Unisan
2265;4;Bagac
2266;4;Mainit
2267;4;Balabagan
2268;4;Padada
2269;4;Tibiao
2270;4;Burdeos
2271;4;Ramon Magsaysay
2272;4;San Juan
2273;4;Monreal
2274;4;Santa Josefa
2275;4;General Luna
2276;4;Ragan Sur
2277;4;San Isidro
2278;4;Basay
2279;4;Kauswagan
2280;4;Talisay
2281;4;Santa Margarita
2282;4;Macrohon
2283;4;Palanas
2284;4;Dimasalang
2285;4;Lauaan
2286;4;Leon Postigo
2287;4;Alitagtag
2288;4;Tarragona
2289;4;San Pablo
2290;4;Magarao
2291;4;Baleno
2292;4;San Manuel
2293;4;Conner
2294;4;Zarraga
2295;4;Sapian
2296;4;Pandami
2297;4;Sinait
2298;4;South Ubian
2299;4;Tamparan
2300;4;Allen
2301;4;Quezon
2302;4;Magdalena
2303;4;Santa Lucia
2304;4;Tabuelan
2305;4;Datu Piang
2306;4;Sarrat
2307;4;Poro
2308;4;Dingalan
2309;4;Santa Maria
2310;4;Paete
2311;4;Bugho
2312;4;Del Gallego
2313;4;Piagapo
2314;4;Lamut
2315;4;San Pablo
2316;4;Pandag
2317;4;Tabina
2318;4;Lopez Jaena
2319;4;Cabangan
2320;4;Camalaniugan
2321;4;San Isidro
2322;4;Paoay
2323;4;Tarangnan
2324;4;Tubay
2325;4;Saguiaran
2326;4;Lagindingan
2327;4;Manito
2328;4;Ampatuan
2329;4;Sierra Bullones
2330;4;Mabini
2331;4;Altavas
2332;4;Pangil
2333;4;San Enrique
2334;4;Quirino
2335;4;Talisayan
2336;4;Sanchez-Mira
2337;4;Tairan Camp
2338;4;Infanta
2339;4;Maguing
2340;4;Malitbog
2341;4;Tamilisan
2342;4;Natividad
2343;4;Pura
2344;4;Poblacion
2345;4;Garcia Hernandez
2346;4;Casiguran
2347;4;San Miguel
2348;4;Santiago
2349;4;Sarangani
2350;4;Buenavista
2351;4;Solsona
2352;4;San Nicolas
2353;4;Burgos
2354;4;Mina
2355;4;Talugtug
2356;4;Bayang
2357;4;Dapa
2358;4;Pagudpud
2359;4;Bobon
2360;4;Ayuquitan
2361;4;Tugaya
2362;4;Dumaran
2363;4;Pitogo
2364;4;Dancagan
2365;4;Kalayaan
2366;4;Lucena
2367;4;Piat
2368;4;Kayapa
2369;4;Kalawit
2370;4;Pamplona
2371;4;Alicia
2372;4;Gamay
2373;4;Taraka
2374;4;Balete
2375;4;Alegria
2376;4;Ternate
2377;4;Nagtipunan
2378;4;Limbuhan
2379;4;Labrador
2380;4;San Felipe
2381;4;San Fernando
2382;4;Santo Tomas
2383;4;San Fernando
2384;4;Pitogo
2385;4;Malinao
2386;4;Jabonga
2387;4;Bacolod
2388;4;Maibog
2389;4;Madalum
2390;4;Bulusan
2391;4;Ganassi
2392;4;Calbiga
2393;4;San Agustin
2394;4;Baroy
2395;4;Prieto Diaz
2396;4;Catigbian
2397;4;Oteiza
2398;4;Barbasa
2399;4;Caibiran
2400;4;Padre Burgos
2401;4;San Agustin
2402;4;Salcedo
2403;4;Tubungan
2404;4;Doña Remedios Trinidad
2405;4;Sagbayan
2406;4;Baliguian
2407;4;Cuyo
2408;4;Carrascal
2409;4;Caba
2410;4;Socorro
2411;4;Looc
2412;4;Santa Teresita
2413;4;Bubong
2414;4;Patian
2415;4;Ramain
2416;4;Gata
2417;4;Ramos
2418;4;Tangalan
2419;4;Binidayan
2420;4;Busuanga
2421;4;Pantar
2422;4;Lugus
2423;4;Cajidiocan
2424;4;Banaue
2425;4;Lagonglong
2426;4;Tolosa
2427;4;Candoni
2428;4;Calamba
2429;4;Maigo
2430;4;Cavinti
2431;4;Burgos
2432;4;Viga
2433;4;Bato
2434;4;Batad
2435;4;Piddig
2436;4;MacArthur
2437;4;Anini-y
2438;4;Magallanes
2439;4;Naawan
2440;4;Marogong
2441;4;Samboan
2442;4;Hindang
2443;4;Barcelona
2444;4;Baclayon
2445;4;Cabucgayan
2446;4;Quezon
2447;4;Tigbao
2448;4;Parabcan
2449;4;Pakil
2450;4;Can-Avid
2451;4;Gigaquit
2452;4;Caoayan
2453;4;Maribojoc
2454;4;Guipos
2455;4;Carmen
2456;4;Santa Fe
2457;4;San Jose
2458;4;Mabitac
2459;4;Lazi
2460;4;Inopacan
2461;4;Ronda
2462;4;Clarin
2463;4;Pandan
2464;4;Kawayan
2465;4;Linamon
2466;4;Cagwait
2467;4;Lugait
2468;4;Rancheria Payau
2469;4;Piñan
2470;4;La Paz
2471;4;San Guillermo
2472;4;Tuburan
2473;4;Sapang Dalaga
2474;4;Llorente
2475;4;Culion
2476;4;Pugo
2477;4;Luisiana
2478;4;Atok
2479;4;Luna
2480;4;Malabuyoc
2481;4;Espiritu
2482;4;San Miguel
2483;4;Tipo-Tipo
2484;4;Tadian
2485;4;Kapangan
2486;4;Aguinaldo
2487;4;Dagohoy
2488;4;Butig
2489;4;San Miguel
2490;4;Buruanga
2491;4;Valderrama
2492;4;Santiago
2493;4;Dupax del Sur
2494;4;Santa Teresita
2495;4;Magsaysay
2496;4;Lumbatan
2497;4;Luna
2498;4;Taft
2499;4;Lubang
2500;4;Kapay
2501;4;Esperanza
2502;4;Cabusao
2503;4;Kitcharao
2504;4;Villa Verde
2505;4;Jiabong
2506;4;Marihatag
2507;4;Sinacaban
2508;4;Matagob
2509;4;Del Carmen
2510;4;Tingloy
2511;4;Madalag
2512;4;Nunuñgan
2513;4;Banting
2514;4;Santander
2515;4;Pinabacdao
2516;4;San Gabriel
2517;4;Malimono
2518;4;Diadi
2519;4;Pastrana
2520;4;San Jose
2521;4;Rizal
2522;4;Sebaste
2523;4;Tublay
2524;4;Duero
2525;4;Balilihan
2526;4;Marcos
2527;4;Danao
2528;4;San Teodoro
2529;4;Sibutao
2530;4;Siruma
2531;4;Rizal
2532;4;Libjo
2533;4;Madamba
2534;4;Bilar
2535;4;Cortes
2536;4;Mayorga
2537;4;Pinili
2538;4;Jovellar
2539;4;Flora
2540;4;Mayoyao
2541;4;Tumbao
2542;4;Baliangao
2543;4;Cervantes
2544;4;Bucay
2545;4;Palanan
2546;4;San Jorge
2547;4;Alcoy
2548;4;Almeria
2549;4;Santa Magdalena
2550;4;Sudipen
2551;4;General Luna
2552;4;Kiangan
2553;4;Biliran
2554;4;Rizal
2555;4;Catarman
2556;4;Bombon
2557;4;Marabut
2558;4;Loay
2559;4;Tomas Oppus
2560;4;Famy
2561;4;Cagdianao
2562;4;Calayan
2563;4;San Rafael
2564;4;Gitagum
2565;4;Anda
2566;4;Zumarraga
2567;4;Tagana-an
2568;4;Tinoc
2569;4;Alcantara
2570;4;Libertad
2571;4;Boljoon
2572;4;Lumbayanague
2573;4;Saguday
2574;4;Santa Fe
2575;4;Loboc
2576;4;Alegria
2577;4;Santa Fe
2578;4;Buadiposo-Buntong
2579;4;San Tomas
2580;4;Ginatilan
2581;4;Arteche
2582;4;Mulundo
2583;4;Paluan
2584;4;Cortes
2585;4;Paglat
2586;4;Alabat
2587;4;Dilasag
2588;4;Leso
2589;4;San Miguel
2590;4;La Paz
2591;4;Despujols
2592;4;Alcantara
2593;4;Santa
2594;4;Sulat
2595;4;Quezon
2596;4;Bakun
2597;4;Julita
2598;4;Santa Catalina
2599;4;Bingawan
2600;4;Silvino Lobos
2601;4;Batuan
2602;4;Ambaguio
2603;4;Kabayan
2604;4;Libagon
2605;4;Tankal
2606;4;Motiong
2607;4;Nampicuan
2608;4;San Juan
2609;4;San Miguel
2610;4;San Juan
2611;4;Araceli
2612;4;Pudtol
2613;4;Quinapundan
2614;4;Victoria
2615;4;San Policarpo
