4;4;San Jose
4;4;Ozamiz City
4;4;Mati
4;4;Kidapawan
4;4;Capas
4;4;San Jose
4;4;Danao
4;4;Santiago
4;4;Dumaguete City
4;4;Consolacion
4;4;Tabaco
4;4;Nasugbu
4;4;Arayat
4;4;Calapan
4;4;Urdaneta
4;4;Minglanilla
4;4;San Carlos
4;4;Dipolog
4;4;Malasiqui
4;4;Hagonoy
4;4;La Trinidad
4;4;Calabayan
4;4;Mariveles
4;4;Daraga
4;4;Silay
4;4;Jolo
4;4;Floridablanca
4;4;Talavera
4;4;Gingoog
4;4;Porac
4;4;Bocaue
4;4;San Fernando
4;4;Poblacion
4;4;Carcar
4;4;Santa Cruz
4;4;Guagua
4;4;Santo Tomas
4;4;Guimba
4;4;Glan
4;4;Tanay
4;4;Candelaria
4;4;Bayawan
4;4;Malita
4;4;Angono
4;4;Rosario
4;4;Naga
4;4;Magalang
4;4;Los Baños
4;4;Rosario
4;4;City of Isabela
4;4;Naic
4;4;Iriga City
4;4;Cavite City
4;4;Candaba
4;4;Laoag
4;4;Ligao
4;4;Norzagaray
4;4;Gapan
4;4;Plaridel
4;4;Tabuk
4;4;Calumpit
4;4;Apalit
4;4;Baybay
4;4;Libmanan
4;4;San Juan
4;4;Mangaldan
4;4;Tagbilaran City
4;4;Dinalupihan
4;4;Himamaylan
4;4;Daet
4;4;Subic
4;4;Lingayen
4;4;San Ildefonso
4;4;Samal
4;4;Quezon
4;4;Catbalogan
4;4;Pateros
4;4;Maluñgun
4;4;Guiguinto
4;4;Bayugan
4;4;Naujan
4;4;Talisay
4;4;Cawayan
4;4;Maramag
4;4;Bongao
4;4;Carmona
4;4;Bulan
4;4;Manolo Fortich
4;4;Pulilan
4;4;Balanga
4;4;Masbate
4;4;Catarman
4;4;Pandi
4;4;Isulan
4;4;Kawit
4;4;Maasin
4;4;Prosperidad
4;4;Nabunturan
4;4;Kalibo
4;4;Alabel
4;4;Balagtas
4;4;Ipil
4;4;Virac
4;4;Cabadbaran
4;4;Borongan
4;4;San Jose
4;4;Poblacion
4;4;Bayombong
4;4;Teresa
4;4;Caridad
4;4;Pavia
4;4;Tandag
4;4;Vigan
4;4;Naval
4;4;Boac
4;4;Iba
4;4;Noveleta
4;4;Bangued
4;4;Tubod
4;4;Mamburao
4;4;Palayan City
4;4;San Roque
4;4;Baler
4;4;Romblon
4;4;Mambajao
4;4;Jordan
4;4;Shariff Aguak
4;4;Cabarroguis
4;4;Camaligan
4;4;Siquijor
4;4;Bontoc
4;4;General Emilio Aguinaldo
4;4;Lagawe
4;4;Magugpo Poblacion
4;4;Oroquieta
4;4;Basco
4;4;Kabugao
4;4;Santa Cruz
4;4;Koronadal
4;4;San Jose
4;4;Tabuk
4;4;Pili
4;4;Tiaong
4;4;Tayabas
4;4;Sindangan
4;4;Tacurong
4;4;Calasiao
4;4;Guihulñgan
4;4;Carmen
4;4;Lopez
4;4;M’lang
4;4;Sultan Kudarat
4;4;San Rafael
4;4;Monkayo
4;4;Bislig
4;4;Escalante
4;4;Lemery
4;4;Paniqui
4;4;Bauan
4;4;Balayan
4;4;Santa Cruz
4;4;Palimbang
4;4;Pili
4;4;Alaminos
4;4;Oton
4;4;Kabacan
4;4;Parang
4;4;Salaman
4;4;Polangui
4;4;Victorias
4;4;Gerona
4;4;Compostela
4;4;Balamban
4;4;Pinamalayan
4;4;Aroroy
4;4;Hinigaran
4;4;Pongotan
4;4;Daanbantayan
4;4;Nabua
4;4;Surallah
4;4;Banga
4;4;Makilala
4;4;San Fabian
4;4;Camiling
4;4;Binmaley
4;4;Calabanga
4;4;Santa Barbara
4;4;Sablayan
4;4;Baggao
4;4;Solana
4;4;Guinobatan
4;4;Dapitan
4;4;Calaca
4;4;Bolinao
4;4;Science City of Muñoz
4;4;Calauan
4;4;Murcia
4;4;Maco
4;4;Indanan
4;4;Passi
4;4;Tanjay
4;4;Calatrava
4;4;Talipao
4;4;Bantayan
4;4;Cabiao
4;4;Matalam
4;4;Echague
4;4;Mabinay
4;4;Bogo
4;4;San Jose
4;4;San Antonio
4;4;Siaton
4;4;Bulacan
4;4;Buhi
4;4;Poblacion
4;4;Malapatan
4;4;Macabebe
4;4;Bais
4;4;Jose Abad Santos
4;4;Kapalong
4;4;Bauang
4;4;Santa Catalina
4;4;Pototan
4;4;Batarasa
4;4;Libon
4;4;Pagbilao
4;4;Robles
4;4;Taytay
4;4;Carmen
4;4;Lamitan
4;4;Pilar
4;4;San Francisco
4;4;Barili
4;4;Gumaca
4;4;Jaen
4;4;Ubay
4;4;Lambunao
4;4;Tagoloan
4;4;Umingan
4;4;Mangatarem
4;4;Calauag
4;4;Narra
4;4;Argao
4;4;Tagaytay
4;4;Bongabong
4;4;Alicia
4;4;Talakag
4;4;Catanauan
4;4;Manaoag
4;4;Tupi
4;4;Sipalay
4;4;Baras
4;4;Pozorrubio
4;4;Santa Rosa
4;4;Bula
4;4;Bamban
4;4;Dumangas
4;4;Bacacay
4;4;Infanta
4;4;Carles
4;4;Limay
4;4;Oas
4;4;Lala
4;4;Siasi
4;4;Miagao
4;4;Orani
4;4;Dalaguete
4;4;Tumauini
4;4;Tinambac
4;4;Bugallon
4;4;Binalbagan
4;4;Balingasag
4;4;Talibon
4;4;Camalig
4;4;Cawayan
4;4;Don Carlos
4;4;San Fernando
4;4;Bagumbayan
4;4;Pigcawayan
4;4;San Pascual
4;4;Pinamungahan
4;4;Indang
4;4;Brookes Point
4;4;Esperanza
4;4;Hermosa
4;4;Aparri
4;4;Lupon
4;4;Pililla
4;4;San Leonardo
4;4;Castillejos
4;4;Roxas
4;4;Cuyapo
4;4;Sipocot
4;4;San Mateo
4;4;La Carlota
4;4;Agoo
4;4;Alamada
4;4;Rizal
4;4;La Paz
4;4;Bongabon
4;4;Victoria
4;4;Janiuay
4;4;Aliaga
4;4;Tuburan
4;4;Rosales
4;4;Mauban
4;4;Nagcarlan
4;4;Hilongos
4;4;Atimonan
4;4;Goa
4;4;Bay
4;4;Saravia
4;4;Tigbauan
4;4;Tangub
4;4;Lutayan
4;4;Villasis
4;4;Kapatagan
4;4;Isabela
4;4;Patikul
4;4;Parang
4;4;Roxas
4;4;Lantapan
4;4;Opol
4;4;Tuao
4;4;Buenavista
4;4;Aurora
4;4;Laoang
4;4;Kiamba
4;4;Candon
4;4;Quezon
4;4;Bansalan
4;4;Santa Barbara
4;4;Calinog
4;4;Sibalom
4;4;Obando
4;4;Angat
4;4;Gubat
4;4;Itogon
4;4;Solano
4;4;Jose Pañganiban
4;4;Sibulan
4;4;Morong
4;4;Abuyog
4;4;Maasin
4;4;Cambanugoy
4;4;Paracale
4;4;Baao
4;4;Mamungan
4;4;Cabatuan
4;4;Santo Domingo
4;4;Palompon
4;4;Moncada
4;4;Ragay
4;4;Santa Cruz
4;4;Masantol
4;4;Taal
4;4;Asingan
4;4;San Remigio
4;4;Castilla
4;4;Malvar
4;4;Botolan
4;4;Ilog
4;4;Milagros
4;4;Irosin
4;4;Matanao
4;4;Kananya
4;4;Jinoba-an
4;4;Calatagan
4;4;Orion
4;4;Gattaran
4;4;Tulunan
4;4;Santa Cruz
4;4;Santa Ana
4;4;Uson
4;4;Baganga
4;4;San Fernando
4;4;Rosario
4;4;Placer
4;4;Medellin
4;4;Tigaon
4;4;Tanauan
4;4;Binalonan
4;4;San Francisco
4;4;Lagonoy
4;4;Alangalang
4;4;Basey
4;4;Batac
4;4;San Mariano
4;4;Manapla
4;4;Sigaboy
4;4;Jasaan
4;4;San Luis
4;4;New Corella
4;4;Esperanza
4;4;Canlaon
4;4;Naguilian
4;4;Barotac Nuevo
4;4;Mansalay
4;4;Paombong
4;4;San Simon
4;4;Magsaysay
4;4;Santa Maria
4;4;Roxas
4;4;Hagonoy
4;4;Malay
4;4;Ibaan
4;4;Upi
4;4;Tiwi
4;4;Bambang
4;4;San Manuel
4;4;Lian
4;4;Guiuan
4;4;Mulanay
4;4;Pangantocan
4;4;Ramon
4;4;Burauen
4;4;Minalabac
4;4;Diffun
4;4;Bato
4;4;Alfonso
4;4;Ajuy
4;4;San Isidro
4;4;Pontevedra
4;4;Molave
4;4;San Joaquin
4;4;Cogan
4;4;Tagkawayan
4;4;Pila
4;4;Coron
4;4;Lucban
4;4;Dumanjog
4;4;Carigara
4;4;Trento
4;4;Tapas
4;4;Mercedes
4;4;Aurora
4;4;Buenavista
4;4;Urbiztondo
4;4;Cardona
4;4;El Salvador
4;4;Cataingan
4;4;Bani
4;4;Kitaotao
4;4;Cabagan
4;4;Leon
4;4;Estancia
4;4;Buluan
4;4;Zaragoza
4;4;Donsol
4;4;Barobo
4;4;Ibajay
4;4;Titay
4;4;Padre Garcia
4;4;Pasacao
4;4;Magpet
4;4;Kalamansig
4;4;Libungan
4;4;Kiblawan
4;4;Hamtic
4;4;Claveria
4;4;Poblacion
4;4;Minalin
4;4;Alaminos
4;4;San Narciso
4;4;Peñablanca
4;4;Sibonga
4;4;Asturias
4;4;Sison
4;4;General Tinio
4;4;Amulung
4;4;Aringay
4;4;Impasugong
4;4;Santa Ignacia
4;4;Masinloc
4;4;Bantacan
4;4;Tuba
4;4;Caramoan
4;4;Dulag
4;4;President Roxas
4;4;Isabel
4;4;Dumingag
4;4;Mabini
4;4;Pio Duran
4;4;Norala
4;4;Siocon
4;4;Talisay
4;4;San Pascual
4;4;Rosario
4;4;Pontevedra
4;4;Mahayag
4;4;Dauis
4;4;Panay
4;4;Carmen
4;4;Albuera
4;4;Ayungon
4;4;Tibigan
4;4;Dumarao
4;4;Ocampo
4;4;Inabanga
4;4;Barotac Viejo
4;4;Wao
4;4;Pilar
4;4;Dingle
4;4;Katipunan
4;4;Jones
4;4;Malinao
4;4;New Washington
4;4;Odiongan
4;4;Guinayangan
4;4;Gloria
4;4;Bunawan
4;4;Sogod
4;4;Maitum
4;4;Talagutong
4;4;Lal-lo
4;4;Kabasalan
4;4;Narvacan
4;4;Alcala
4;4;Balimbing
4;4;Tuy
4;4;Malabang
4;4;Lupao
4;4;Libona
4;4;Tayug
4;4;Claveria
4;4;Montevista
4;4;Buguias
4;4;Veruela
4;4;Vinzons
4;4;Roseller Lim
4;4;Pagsanjan
4;4;Banisilan
4;4;Concepcion
4;4;Jaro
4;4;Tantangan
4;4;Angadanan
4;4;Cordon
4;4;Daram
4;4;Dolores
4;4;Pilar
4;4;Manay
4;4;Bacnotan
4;4;Loreto
4;4;Manjuyod
4;4;Toboso
4;4;Santa Rita
4;4;Villaba
4;4;Lower Tungawan
4;4;Labangan
4;4;Nasipit
4;4;Sumisip
4;4;San Jacinto
4;4;Kalilangan
4;4;Lobo
4;4;General Mamerto Natividad
4;4;Siay
4;4;Santa Rita
4;4;Aguilar
4;4;Moises Padilla
4;4;El Nido
4;4;President Quirino
4;4;Labason
4;4;San Jose
4;4;Santo Niño
4;4;Mandaon
4;4;Culasi
4;4;Pananaw
4;4;Matnog
4;4;Banaybanay
4;4;Guambog
4;4;Carranglan
4;4;Quezon
4;4;Basud
4;4;Proper Bansud
4;4;Victoria
4;4;Santa Elena
4;4;Maluso
4;4;Leyte
4;4;Maria Aurora
4;4;Cateel
4;4;Panitan
4;4;Santo Tomas
4;4;Caraga
4;4;South Upi
4;4;Abucay
4;4;Santa Cruz
4;4;Balabac
4;4;Villanueva
4;4;Liloy
4;4;Nueva Valencia
4;4;Tucuran
4;4;Payabon
4;4;Llanera
4;4;Anda
4;4;Bacolor
4;4;Laurel
4;4;Hinatuan
4;4;Bañga
4;4;Cabatuan
4;4;Mambusao
4;4;Balaoan
4;4;Kibawe
4;4;Santo Tomas
4;4;Pagalungan
4;4;Tampakan
4;4;Polanco
4;4;Tagudin
4;4;President Manuel Acuña Roxas
4;4;Tabogon
4;4;Plaridel
4;4;San Miguel
4;4;Socorro
4;4;Lasam
4;4;Bulalacao
4;4;Alcala
4;4;Mobo
4;4;San Dionisio
4;4;Dingras
4;4;Gonzaga
4;4;Tagbina
4;4;Malalag
4;4;La Libertad
4;4;Mondragon
4;4;Agoncillo
4;4;Naga
4;4;Maayon
4;4;Alimodian
4;4;Amadeo
4;4;Siniloan
4;4;Malilipot
4;4;Vallehermoso
4;4;Valladolid
4;4;Maddela
4;4;Talacogon
4;4;Rizal
4;4;Taysan
4;4;Maimbung
4;4;Mapandan
4;4;Balud
4;4;Badian
4;4;Margosatubig
4;4;Las Navas
4;4;Clarin
4;4;Madridejos
4;4;Maragondon
4;4;Cabugao
4;4;San Juan
4;4;Kasibu
4;4;Pamplona
4;4;San Nicolas
4;4;Santa Cruz
4;4;Lilio
4;4;Bacong
4;4;Patnongon
4;4;Baco
4;4;Aritao
4;4;Poblacion
4;4;Mabuhay
4;4;Maasin
4;4;Rapu-Rapu
4;4;San Andres
4;4;Bangar
4;4;Buug
4;4;Basilisa
4;4;Pamplona
4;4;Nabas
4;4;Jamindan
4;4;Puerto Galera
4;4;Oras
4;4;Manucan
4;4;Luna
4;4;Tambulig
4;4;San Andres
4;4;Mankayan
4;4;Alicia
4;4;Lumba-a-Bayabao
4;4;Bantay
4;4;Batobato
4;4;Magsaysay
4;4;Real
4;4;Enrile
4;4;Samal
4;4;Borbon
4;4;Dinas
4;4;Laur
4;4;Caluya
4;4;San Fernando
4;4;San Nicolas
4;4;Tayasan
4;4;Bagabag
4;4;Santo Domingo
4;4;Tago
4;4;Sogod
4;4;Buldon
4;4;Dagami
4;4;Aurora
4;4;Gasan
4;4;Aborlan
4;4;Valencia
4;4;Palauig
4;4;Siayan
4;4;Canaman
4;4;Pola
4;4;Magsaysay
4;4;San Antonio
4;4;Sagnay
4;4;Gutalac
4;4;Sibuco
4;4;Pandan
4;4;Dueñas
4;4;Ballesteros
4;4;Guimbal
4;4;Tabango
4;4;Gandara
4;4;Palapag
4;4;Imbatug
4;4;Sual
4;4;Mogpog
4;4;Basista
4;4;San Enrique
4;4;Panglao
4;4;Cabanglasan
4;4;Jagna
4;4;Kadingilan
4;4;Olutanga
4;4;San Luis
4;4;Sulop
4;4;Bugasong
4;4;Capoocan
4;4;San Marcelino
4;4;Balasan
4;4;Bayog
4;4;Allacapan
4;4;San Antonio
4;4;Languyan
4;4;Malangas
4;4;Santa Maria
4;4;Leganes
4;4;Sitangkai
4;4;Matalom
4;4;Cuenca
4;4;Tobias Fornier
4;4;Columbio
4;4;Pambujan
4;4;San Quintin
4;4;Casiguran
4;4;Catubig
4;4;Munai
4;4;Barugo
4;4;Medina
4;4;Numancia
4;4;Marantao
4;4;Bautista
4;4;Jalajala
4;4;Santa Ana
4;4;Claveria
4;4;Dao
4;4;Banate
4;4;Bacarra
4;4;Abulug
4;4;Initao
4;4;Aloguinsan
4;4;Guindulman
4;4;Juban
4;4;Diplahan
4;4;Bonifacio
4;4;Batan
4;4;Salug
4;4;Mayantoc
4;4;Lupi Viejo
4;4;Capalonga
4;4;Dumalinao
4;4;Laoac East
4;4;Vintar
4;4;Luuk
4;4;Mendez-Nuñez
4;4;Igbaras
4;4;San Manuel
4;4;San Luis
4;4;Balimbing
4;4;Trinidad
4;4;Midsalip
4;4;Naguilian
4;4;Milaor
4;4;Pinukpuk
4;4;Badoc
4;4;San Remigio
4;4;San Isidro
4;4;Payao
4;4;Kalingalan Caluang
4;4;Cantilan
4;4;Lingig
4;4;Calubian
4;4;Balungao
4;4;Simunul
4;4;Lumbang
4;4;Moalboal
4;4;Abra de Ilog
4;4;Calape
4;4;Bauko
4;4;Balatan
4;4;San Vicente
4;4;Getafe
4;4;Jimalalud
4;4;Magsingal
4;4;Santa Maria
4;4;Lemery
4;4;Sapa Sapa
4;4;Santa Maria
4;4;San Roque
4;4;Catmon
4;4;Simbahan
4;4;Polillo
4;4;Torrijos
4;4;Mallig
4;4;San Jacinto
4;4;Mataas Na Kahoy
4;4;Sibagat
4;4;Sibutu
4;4;Talusan
4;4;Sigma
4;4;Damulog
4;4;Buguey
4;4;Dimataling
4;4;Sergio Osmeña Sr
4;4;Talayan
4;4;Buenavista
4;4;Peñaranda
4;4;Merida
4;4;Caramoran
4;4;Hinunangan
4;4;Gamu
4;4;Barira
4;4;Claveria
4;4;Alubijid
4;4;President Roxas
4;4;Morong
4;4;Pantabangan
4;4;Calintaan
4;4;Matanog
4;4;Dipaculao
4;4;Benito Soliven
4;4;Candijay
4;4;Dumalag
4;4;General Nakar
4;4;Lianga
4;4;Santa Fe
4;4;Ivisan
4;4;Tandubas
4;4;Dolores
4;4;Masiu
4;4;Tubao
4;4;Dasol
4;4;Balindong
4;4;Tudela
4;4;Bontoc
4;4;Balete
4;4;Pasuquin
4;4;New Panamao
4;4;Salay
4;4;Lavezares
4;4;Anilao
4;4;Pulupandan
4;4;Siraway
4;4;San Narciso
4;4;Saint Bernard
4;4;Licab
4;4;Kumalarang
4;4;Manticao
4;4;Datu Paglas
4;4;San Miguel
4;4;Villareal
4;4;Santo Domingo
4;4;San Jose
4;4;Las Nieves
4;4;Macalelon
4;4;Libacao
4;4;Sexmoan
4;4;La Paz
4;4;Agno
4;4;Majayjay
4;4;Paracelis
4;4;Iguig
4;4;Bien Unido
4;4;Oslob
4;4;Pantao-Ragat
4;4;Babatngon
4;4;Dauin
4;4;Jimenez
4;4;Aglipay
4;4;Zamboanguita
4;4;Aloran
4;4;Mahaplag
4;4;Sumilao
4;4;Makato
4;4;Cuartero
4;4;Dupax Del Norte
4;4;Ponot
4;4;Buenavista
4;4;Placer
4;4;Pilar
4;4;Reina Mercedes Viejo
4;4;Mabini
4;4;San Luis
4;4;Valencia
4;4;Badiangan
4;4;Lapuyan
4;4;Pitogo
4;4;Santo Niño
4;4;Candelaria
4;4;Kolambugan
4;4;Poona-Piagapo
4;4;Garchitorena
4;4;Unisan
4;4;Bagac
4;4;Mainit
4;4;Balabagan
4;4;Padada
4;4;Tibiao
4;4;Burdeos
4;4;Ramon Magsaysay
4;4;San Juan
4;4;Monreal
4;4;Santa Josefa
4;4;General Luna
4;4;Ragan Sur
4;4;San Isidro
4;4;Basay
4;4;Kauswagan
4;4;Talisay
4;4;Santa Margarita
4;4;Macrohon
4;4;Palanas
4;4;Dimasalang
4;4;Lauaan
4;4;Leon Postigo
4;4;Alitagtag
4;4;Tarragona
4;4;San Pablo
4;4;Magarao
4;4;Baleno
4;4;San Manuel
4;4;Conner
4;4;Zarraga
4;4;Sapian
4;4;Pandami
4;4;Sinait
4;4;South Ubian
4;4;Tamparan
4;4;Allen
4;4;Quezon
4;4;Magdalena
4;4;Santa Lucia
4;4;Tabuelan
4;4;Datu Piang
4;4;Sarrat
4;4;Poro
4;4;Dingalan
4;4;Santa Maria
4;4;Paete
4;4;Bugho
4;4;Del Gallego
4;4;Piagapo
4;4;Lamut
4;4;San Pablo
4;4;Pandag
4;4;Tabina
4;4;Lopez Jaena
4;4;Cabangan
4;4;Camalaniugan
4;4;San Isidro
4;4;Paoay
4;4;Tarangnan
4;4;Tubay
4;4;Saguiaran
4;4;Lagindingan
4;4;Manito
4;4;Ampatuan
4;4;Sierra Bullones
4;4;Mabini
4;4;Altavas
4;4;Pangil
4;4;San Enrique
4;4;Quirino
4;4;Talisayan
4;4;Sanchez-Mira
4;4;Tairan Camp
4;4;Infanta
4;4;Maguing
4;4;Malitbog
4;4;Tamilisan
4;4;Natividad
4;4;Pura
4;4;Poblacion
4;4;Garcia Hernandez
4;4;Casiguran
4;4;San Miguel
4;4;Santiago
4;4;Sarangani
4;4;Buenavista
4;4;Solsona
4;4;San Nicolas
4;4;Burgos
4;4;Mina
4;4;Talugtug
4;4;Bayang
4;4;Dapa
4;4;Pagudpud
4;4;Bobon
4;4;Ayuquitan
4;4;Tugaya
4;4;Dumaran
4;4;Pitogo
4;4;Dancagan
4;4;Kalayaan
4;4;Lucena
4;4;Piat
4;4;Kayapa
4;4;Kalawit
4;4;Pamplona
4;4;Alicia
4;4;Gamay
4;4;Taraka
4;4;Balete
4;4;Alegria
4;4;Ternate
4;4;Nagtipunan
4;4;Limbuhan
4;4;Labrador
4;4;San Felipe
4;4;San Fernando
4;4;Santo Tomas
4;4;San Fernando
4;4;Pitogo
4;4;Malinao
4;4;Jabonga
4;4;Bacolod
4;4;Maibog
4;4;Madalum
4;4;Bulusan
4;4;Ganassi
4;4;Calbiga
4;4;San Agustin
4;4;Baroy
4;4;Prieto Diaz
4;4;Catigbian
4;4;Oteiza
4;4;Barbasa
4;4;Caibiran
4;4;Padre Burgos
4;4;San Agustin
4;4;Salcedo
4;4;Tubungan
4;4;Doña Remedios Trinidad
4;4;Sagbayan
4;4;Baliguian
4;4;Cuyo
4;4;Carrascal
4;4;Caba
4;4;Socorro
4;4;Looc
4;4;Santa Teresita
4;4;Bubong
4;4;Patian
4;4;Ramain
4;4;Gata
4;4;Ramos
4;4;Tangalan
4;4;Binidayan
4;4;Busuanga
4;4;Pantar
4;4;Lugus
4;4;Cajidiocan
4;4;Banaue
4;4;Lagonglong
4;4;Tolosa
4;4;Candoni
4;4;Calamba
4;4;Maigo
4;4;Cavinti
4;4;Burgos
4;4;Viga
4;4;Bato
4;4;Batad
4;4;Piddig
4;4;MacArthur
4;4;Anini-y
4;4;Magallanes
4;4;Naawan
4;4;Marogong
4;4;Samboan
4;4;Hindang
4;4;Barcelona
4;4;Baclayon
4;4;Cabucgayan
4;4;Quezon
4;4;Tigbao
4;4;Parabcan
4;4;Pakil
4;4;Can-Avid
4;4;Gigaquit
4;4;Caoayan
4;4;Maribojoc
4;4;Guipos
4;4;Carmen
4;4;Santa Fe
4;4;San Jose
4;4;Mabitac
4;4;Lazi
4;4;Inopacan
4;4;Ronda
4;4;Clarin
4;4;Pandan
4;4;Kawayan
4;4;Linamon
4;4;Cagwait
4;4;Lugait
4;4;Rancheria Payau
4;4;Piñan
4;4;La Paz
4;4;San Guillermo
4;4;Tuburan
4;4;Sapang Dalaga
4;4;Llorente
4;4;Culion
4;4;Pugo
4;4;Luisiana
4;4;Atok
4;4;Luna
4;4;Malabuyoc
4;4;Espiritu
4;4;San Miguel
4;4;Tipo-Tipo
4;4;Tadian
4;4;Kapangan
4;4;Aguinaldo
4;4;Dagohoy
4;4;Butig
4;4;San Miguel
4;4;Buruanga
4;4;Valderrama
4;4;Santiago
4;4;Dupax del Sur
4;4;Santa Teresita
4;4;Magsaysay
4;4;Lumbatan
4;4;Luna
4;4;Taft
4;4;Lubang
4;4;Kapay
4;4;Esperanza
4;4;Cabusao
4;4;Kitcharao
4;4;Villa Verde
4;4;Jiabong
4;4;Marihatag
4;4;Sinacaban
4;4;Matagob
4;4;Del Carmen
4;4;Tingloy
4;4;Madalag
4;4;Nunuñgan
4;4;Banting
4;4;Santander
4;4;Pinabacdao
4;4;San Gabriel
4;4;Malimono
4;4;Diadi
4;4;Pastrana
4;4;San Jose
4;4;Rizal
4;4;Sebaste
4;4;Tublay
4;4;Duero
4;4;Balilihan
4;4;Marcos
4;4;Danao
4;4;San Teodoro
4;4;Sibutao
4;4;Siruma
4;4;Rizal
4;4;Libjo
4;4;Madamba
4;4;Bilar
4;4;Cortes
4;4;Mayorga
4;4;Pinili
4;4;Jovellar
4;4;Flora
4;4;Mayoyao
4;4;Tumbao
4;4;Baliangao
4;4;Cervantes
4;4;Bucay
4;4;Palanan
4;4;San Jorge
4;4;Alcoy
4;4;Almeria
4;4;Santa Magdalena
4;4;Sudipen
4;4;General Luna
4;4;Kiangan
4;4;Biliran
4;4;Rizal
4;4;Catarman
4;4;Bombon
4;4;Marabut
4;4;Loay
4;4;Tomas Oppus
4;4;Famy
4;4;Cagdianao
4;4;Calayan
4;4;San Rafael
4;4;Gitagum
4;4;Anda
4;4;Zumarraga
4;4;Tagana-an
4;4;Tinoc
4;4;Alcantara
4;4;Libertad
4;4;Boljoon
4;4;Lumbayanague
4;4;Saguday
4;4;Santa Fe
4;4;Loboc
4;4;Alegria
4;4;Santa Fe
4;4;Buadiposo-Buntong
4;4;San Tomas
4;4;Ginatilan
4;4;Arteche
4;4;Mulundo
4;4;Paluan
4;4;Cortes
4;4;Paglat
4;4;Alabat
4;4;Dilasag
4;4;Leso
4;4;San Miguel
4;4;La Paz
4;4;Despujols
4;4;Alcantara
4;4;Santa
4;4;Sulat
4;4;Quezon
4;4;Bakun
4;4;Julita
4;4;Santa Catalina
4;4;Bingawan
4;4;Silvino Lobos
4;4;Batuan
4;4;Ambaguio
4;4;Kabayan
4;4;Libagon
4;4;Tankal
4;4;Motiong
4;4;Nampicuan
4;4;San Juan
4;4;San Miguel
4;4;San Juan
4;4;Araceli
4;4;Pudtol
4;4;Quinapundan
4;4;Victoria
4;4;San Policarpo
4;4;Anao-aon
4;4;Bangui
4;4;Tubaran
4;4;Maydolong
4;4;Lope de Vega
4;4;Kinogitan
4;4;Patnanungan
4;4;Tayum
4;4;General MacArthur
4;4;Bacuag
4;4;San Julian
4;4;Antequera
4;4;Tubod
4;4;Dimiao
4;4;Mahinog
4;4;Lagangilang
4;4;Magdiwang
4;4;Matungao
4;4;Belison
4;4;Rizal
4;4;Balangiga
4;4;Mapanas
4;4;Larena
4;4;Maria
4;4;Sampaloc
4;4;Calanogas
4;4;Bokod
4;4;San Vicente
4;4;Hinabangan
4;4;Santa Marcela
4;4;Panukulan
4;4;Dakit
4;4;Bagulin
4;4;Boston
4;4;Giporlos
4;4;Tagoloan
4;4;Sison
4;4;Santo Niño
4;4;Agdangan
4;4;Lapinig
4;4;Tatarikan
4;4;Capul
4;4;Baras
4;4;Pualas
4;4;Batuan
4;4;Tinglayan
4;4;Sagay
4;4;San Clemente
4;4;Libertad
4;4;Agutaya
4;4;Mutia
4;4;Silago
4;4;Lawaan
4;4;Calanasan
4;4;Santol
4;4;Lila
4;4;Currimao
4;4;Burgos
4;4;Culaba
4;4;Hinundayan
4;4;Magsaysay
4;4;Pidigan
4;4;Perez
4;4;Biri
4;4;Balbalan
4;4;Lanuza
4;4;Gainza
4;4;Anao
4;4;Josefina
4;4;Bagamanoc
4;4;Tabontabon
4;4;Pilar
4;4;Tudela
4;4;Sablan
4;4;Dolores
4;4;Suyo
4;4;Padre Burgos
4;4;Salcedo
4;4;Agcogon
4;4;Sagada
4;4;Plaridel
4;4;Balingoan
4;4;Tagoloan
4;4;Galimuyod
4;4;Concepcion
4;4;Alburquerque
4;4;Manabo
4;4;Rosario
4;4;Sevilla
4;4;San Ricardo
4;4;Dinagat
4;4;Corcuera
4;4;San Vicente
4;4;Panaon
4;4;Carmen
4;4;Calatrava
4;4;Pilar
4;4;Natonin
4;4;Looc
4;4;Balangkayan
4;4;Pintuyan
4;4;San Juan
4;4;Pilar
4;4;Burgos
4;4;Pasil
4;4;Sugbongkogon
4;4;Tanudan
4;4;Nueva Era
4;4;Sabangan
4;4;Hunduan
4;4;Panganiban
4;4;San Antonio
4;4;Hingyon
4;4;Loreto
4;4;Almagro
4;4;Sadanga
4;4;San Isidro
4;4;San Esteban
4;4;Lubuagan
4;4;Tagapul-an
4;4;Hernani
4;4;Corella
4;4;Quirino
4;4;Tunga
4;4;Libertad
4;4;San Ildefonso
4;4;Gigmoto
4;4;Tubajon
4;4;San Vicente
4;4;Anahawan
4;4;Talalora
4;4;San Sebastian
4;4;Bayabas
4;4;Pagsanghan
4;4;Burgos
4;4;Banayoyo
4;4;Alfonso Castañeda
4;4;Hipadpad
4;4;San Jose de Buan
4;4;Binuangan
4;4;Rizal
4;4;San Isidro
4;4;San Emilio
4;4;Maripipi
4;4;Matuguinao
4;4;Ferrol
4;4;Besao
4;4;Limasawa
4;4;Sikatuna
4;4;Peñarrubia
4;4;Alilem
4;4;Sallapadan
4;4;Guinisiliban
4;4;Cagayancillo
4;4;Luba
4;4;Mercedes
4;4;Enrique Villanueva
4;4;Tubo
4;4;Jones
4;4;Divilaca
4;4;San Benito
4;4;San Quintin
4;4;Villaviciosa
4;4;Maslog
